,arabic,bengali,cantonese,english,french,german,hausa,hindustani,italian,japanese,javanese,korean,malay,mandarin_chinese,marathi,persian,portuguese,punjabi,russian,spanish,swahili,tamil,telugu,turkish,vietnamse,wu_chinese
Angola,,,,,,,,,,,,,,,,,16592083.01,,,,,,,,,
ArabicMiddleEast,107508542.70,,,,,,,,,,,,,,,,,,,,,,,,,
ArabicWestAfrica,3001060.25,,,,,,,,,,,,,,,,,,,,,,,,,
AustrailiaNewZealand,,,,20880077.50,,,,,,,,,,,,,,,,,,,,,,
BalkanPeninsula,,,,,,,,,,,,,,,,46929377.28,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,176903574.30,,,,,,,,,
BritishIsles,,,,7634508.19,,,,,,,,,,,,,,,,,,,,,,
Canada,,,,20063111.66,7481160.28,,,,,,,,,,,,,,,,,,,,,
Caribbean,,,,,,,,,,,,,,,,,,,,45079.07,,,,,,
CentralAmerica,,,,,,,,,,,,,,,,,,,,114972562.18,,,,,,
ChineseAsia,,,6681113.20,,,,,,,,,,,846172376.48,,,,,,,,,,,,80100000.00
EastAfrica,,,,35421583.35,50913.70,,,,,,,,,,,,,,,,,,,,,
EasternEurope,,,,,,1100002.53,,,,,,,,,,,,,143811349.20,,,,,,,
FrenchEurope,,,,,13016220.70,,,,,,,,,,,,,,,,,,,,,
FrenchWestAfrica,,,,,51800444.07,,62730197.27,,,,,,,,,,,,,,,,,,,
GermanEurope,,,,,,8560000.00,,,,,,,,,,,,,,,,,,,,
IndianSubcontinent,,189000000.00,,,,,,322193407.12,,,,,,,71800000.00,,,118798308.09,,,,,74000000.00,,,
ItalianEurope,,,,,,,,,63800000.00,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,128000000.00,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,77200000.00,,,,,,,,,,,,,,
Madagascar,,,,,3602174.94,,,,,,,,,,,,,,,,,,,,,
Melanesia,,,,,,,,1806592.88,,,,,,,,,,,,,,,,,,
MiddleAfrica,,,,,12234.32,,22269802.73,,,,,,,,,,,,,,4106507.16,,,,,
NordicCountries,,,,,,,,,,,,,,,,,,,1414027.28,,,,,,,
NorthAfrica,169469059.62,,,,,,,,,,,,,,,,,,,,,,,,,
PersianMiddleEast,,,,,,,,,,,,,,,,23042533.60,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,9504342.69,,,,,,,,,
RussianAsia,,,,,,,,,,,,,,,,,,,5099512.20,,,,,,,
Somalia,10021337.43,,,,,,,,,,,,,,,,,,,,,,,,,
SoutheastAsia,,,,,,,,,,,84300000.00,,609207.84,,,,,,,,,152301.96,,,67800000.00,
SouthernAfrica,,,,6615646.83,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,34466903.78,,,,,,
SpanishSouthAmerica,,,,,,,,,,,,,,,,,,,,61606605.96,,,,,,
Tajikistan,,,,,,,,,,,,,,,,13070622.72,,,,,,,,,,
TurkishMiddleEast,,,,,,,,,,,,,,,,,,,,,,,,70900000.00,,
USA,,,,244385072.47,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
